id,SR_location_id,abbreviation,location_name,ISO1_ALPHA2,ISO1_NUM_CHAR,iso_1_numeric,iso_1_alpha_3,iso_3_unique,fsa_country_code,native_location_name,fips_country,sis,continent,french_short_name,english_short_name,german_postal_name,german_short_name,italian_short_name,spanish_short_name,active_from_timestamp,active_to_timestamp,active_indicator,legacy_sdl_id,wlc_classification,wlc_classification_reason,wlc_parent_country_sdl_id,updated_date
245,245,,Malta,MT,470,470,MLT,MLT,,Malta,MT,432,Europe,Malte,Malta,Malta,Malta,Malta,Malta,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
247,247,,Marshall Islands,MH,584,584,MHL,MHL,,Marshall Islands,RM,511,Oceania,Iles Marshall,Marshall Island,Marshallinseln,Marshallinseln,Isole Marshall,Islas Marshall,,2150-01-01T00:00:00.000Z,1,100661,NWLC,n/a,,2020-06-30T11:09:39.000Z
248,248,,Martinique,MQ,474,474,MTQ,MTQ,,Martinique,MB,253,Americas,Martinique F,Martinique F,Martinique,Martinique F,Martinique F,Martinique F,,2150-01-01T00:00:00.000Z,1,100668,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
249,249,-,Mauritania,MR,478,478,MRT,MRT,,Muritaniyah,MR,436,Africa,Mauritanie,Mauritania,Mauretanien,Mauretanien,Mauritania,Mauretania,,2150-01-01T00:00:00.000Z,1,100669,NWLC,n/a,,2020-06-30T11:09:39.000Z
250,250,-,Mauritius,MU,480,480,MUS,MUS,,Mauritius,MP,414,Africa,Maurice Ile,Mauritius,Mauritius,Mauritius,Maurizio,Mauricio,,2150-01-01T00:00:00.000Z,1,100672,NWLC,n/a,,2020-06-30T11:09:39.000Z
251,251,-,Mayotte,YT,175,175,MYT,MYT,,Mayotte,MF,103,Africa,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,,2150-01-01T00:00:00.000Z,1,100761,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
252,252,,Mexico,MX,484,484,MEX,MEX,,MÃ©xico,MX,210,Americas,Mexique,Mexico,Mexiko,Mexiko,Messico,Mexico,,2150-01-01T00:00:00.000Z,1,,NWLC,n/a,,2020-09-07T01:02:00.000Z
253,253,XMI,Midway Islands,UM,581,581,UMI,-,,Midway Islands,MQ,200,Oceania,Midway Islands,Midway Islands,Midway-Inseln,Midwayinseln,Isole Midway,Islas Midway,,2150-01-01T00:00:00.000Z,1,1008541,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
254,254,,Moldova - Republic of,MD,498,498,MDA,MDA,,Republica Moldova,MD,146,Europe,Moldavie,Moldavia,Moldau,Moldawien,Moldavia,Moldavia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
255,255,,Monaco,MC,492,492,MCO,MCO,,Monaco,MN,193,Europe,Monaco,Monaco,Monaco,Monaco,Monaco,Monaco,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
256,256,,Mongolia,MN,496,496,MNG,MNG,,Mongol Uls,MG,367,Asia,Mongolie,Mongolia,Mongolei,Mongolei,Mongolia,Mongolia,,2150-01-01T00:00:00.000Z,1,100665,NWLC,n/a,,2020-06-30T11:09:39.000Z
257,257,,Montserrat,MS,500,500,MSR,MSR,,Montserrat,MH,237,Americas,Montserrat Gb,Montserrat Gb,Montserrat,Montserrat Gb,Montserrat Gb,Montserrat Gb,,2150-01-01T00:00:00.000Z,1,100670,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
258,258,-,Morocco,MA,504,504,MAR,MAR,,Al Maghrib,MO,407,Africa,Maroc,Marocco,Marokko,Marokko,Marocco,Marruecos,,2150-01-01T00:00:00.000Z,1,100657,NWLC,n/a,,2020-06-30T11:09:39.000Z
259,259,-,Mozambique,MZ,508,508,MOZ,MOZ,,Moçambique,MZ,492,Africa,Mozambique,Mozambique,Mosambik,Mozambique,Mozambico,Mozambique,,2150-01-01T00:00:00.000Z,1,100677,NWLC,n/a,,2020-06-30T11:09:39.000Z
260,260,-,Namibia,NA,516,516,NAM,NAM,,Namibia,WA,444,Africa,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,1990-03-21T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100678,NWLC,n/a,,2020-06-30T11:09:39.000Z
261,261,,Nauru,NR,520,520,NRU,NRU,,Naoero,NR,507,Oceania,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,,2150-01-01T00:00:00.000Z,1,100687,NWLC,n/a,,2020-06-30T11:09:39.000Z
262,262,XNI,Navassa Island,UM,581,581,UMI,UMI,,Navassa Island,-,200,Americas,Navassa Island,Navassa Island,Navassa,Navassa,Isola Navassa,Isla Navassa,,2150-01-01T00:00:00.000Z,1,1008542,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
263,263,,Nepal,NP,524,524,NPL,NPL,,Nepala,NP,343,Asia,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,,2150-01-01T00:00:00.000Z,1,100686,NWLC,n/a,,2020-06-30T11:09:39.000Z
264,264,,Netherlands,NL,528,528,NLD,NLD,,Nederland,NL,105,Europe,Pays-Bas,Netherlands,Niederlande,Niederlande,Paesi Bassi,Holanda,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
265,265,,Netherlands Antilles,AN,530,530,ANT,ANT,,Nederlandse Antillen,NT,218,,ANTILLES HOL.,NETH.ANTILLES,Niederländische Antillen,NIEDERL.ANTILLE,ANTILLE OLANDES,ANTILLAS HOLAND,,2013-04-13T00:00:00.000Z,0,100532,NWLC,NOT equivalent to Netherlands,264,2020-06-30T11:09:39.000Z
266,266,,New Caledonia,NC,540,540,NCL,NCL,,Nouvelle-Calédonie,NC,502,Oceania,Nouvelle Caledo,New Caledonia,Neukaledonien,Neukaledonien,Nuova Caledonia,Nueva Caledonia,,2150-01-01T00:00:00.000Z,1,100679,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
267,267,,New Zealand,NZ,554,554,NZL,NZL,,Aotearoa,NZ,501,Oceania,Nouvelle Zeland,New Zealand,Neuseeland,Neuseeland,Nuova Zelanda,Nuevo Zelanda,,2150-01-01T00:00:00.000Z,1,100689,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
268,268,,Nicaragua,NI,558,558,NIC,NIC,,Nicaragua,NU,211,Americas,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,,2150-01-01T00:00:00.000Z,1,100683,NWLC,n/a,,2020-06-30T11:09:39.000Z
269,269,-,Niger,NE,562,562,NER,NER,,Niger,NG,439,Africa,Niger,Niger,Niger,Niger,Niger,Niger,,2150-01-01T00:00:00.000Z,1,100680,NWLC,n/a,,2020-06-30T11:09:39.000Z
270,270,-,Nigeria,NG,566,566,NGA,NGA,,Nigeria,NI,408,Africa,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,,2150-01-01T00:00:00.000Z,1,100682,NWLC,n/a,,2020-06-30T11:09:39.000Z
271,271,,Niue,NU,570,570,NIU,NIU,,Niue,NE,271,Oceania,Niue,Niue,Niue,Niue,Niue,Niue,,2150-01-01T00:00:00.000Z,1,100688,NWLC,n/a,,2020-06-30T11:09:39.000Z
272,272,XGH,Golan Heights,-,-,0,-,-,,Golan Heights,-,399,Asia,,Golan Heights,Golanhöhen,Golanhöhen,Golan Heights,Altos del Golán,,2150-01-01T00:00:00.000Z,1,1008532,WLC,Equivalent to Israel,212,2020-06-30T11:09:39.000Z
273,273,,Norfolk Island,NF,574,574,NFK,NFK,,Norfolk Island,NF,500,Oceania,Île Norfolk,Norfolk Island,Norfolk-Inseln,Norfolkinsel,Norfolk Island,Isla Norfolk,,2150-01-01T00:00:00.000Z,1,100681,NWLC,Equivalent to Australia,113,2020-06-30T11:09:39.000Z
274,274,,Northern Mariana Islands,MP,580,580,MNP,MNP,,Northern Mariana Islands,CQ,513,Oceania,Mariannes Du N.,North. Marianas,Nördliche Marianen,Noerdl. Mariane,Marianne Sett.,Islas Marianas,,2150-01-01T00:00:00.000Z,1,100667,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
275,275,,Norway,NO,578,578,NOR,NOR,,Norge,NO,112,Europe,Norvege,Norway,Norwegen,Norwegen,Norvegia,Noruega,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
276,276,,Oman,OM,512,512,OMN,OMN,,Uman,MU,314,Asia,Oman Sultanat,Oman,Oman,Sultanat Oman,Oman,Oman,,2150-01-01T00:00:00.000Z,1,100690,NWLC,n/a,,2020-06-30T11:09:39.000Z
277,277,,Pakistan,PK,586,586,PAK,PAK,,Pakistan,PK,341,Asia,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Paquistan,,2150-01-01T00:00:00.000Z,1,100696,NWLC,n/a,,2020-06-30T11:09:39.000Z
278,278,,Palau,PW,585,585,PLW,PLW,,Belau,PS,368,Oceania,Palau,Palau,Palau,Palau,Palau,Palau,1994-10-01T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100703,NWLC,n/a,,2020-06-30T11:09:39.000Z
279,279,XPA,Palmyra Atoll,UM,581,581,UMI,-,,Palmyra Atoll,-,200,Oceania,Palmyra Atoll,Palmyra Atoll,Palmyra-Insel,Palmyra-Atoll,Palmyra Atoll,Palmyra Atoll,,2150-01-01T00:00:00.000Z,1,1008543,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
280,280,,Panama,PA,591,591,PAN,PAN,,PanamÃ¡,PM,217,Americas,Panama,Panama,Panama,Panama,Panama,Panama,,2150-01-01T00:00:00.000Z,1,,NWLC,n/a,,2020-09-07T01:02:00.000Z
281,281,,Papua New Guinea,PG,598,598,PNG,PNG,,Papua New Guinea,PP,506,Oceania,Papouasie N.-G.,Papua New Guine,Papua-Neuguinea,Papua-Neuguinea,Papua N. Guinea,Papuasia N.-G.,,2150-01-01T00:00:00.000Z,1,100694,NWLC,n/a,,2020-06-30T11:09:39.000Z
282,282,,Paraguay,PY,600,600,PRY,PRY,,Paraguay,PA,267,Americas,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
283,283,,Peru,PE,604,604,PER,PER,,PerÃº,PE,262,Americas,Perou,Peru,Peru,Peru,PerÃº,Peru,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-09-07T01:02:00.000Z
284,284,,Philippines,PH,608,608,PHL,PHL,,Pilipinas,RP,351,Asia,Philippines,Philippines,Philippinen,Philippinen,Filippine,Filipinas,,2150-01-01T00:00:00.000Z,1,100695,NWLC,n/a,,2020-06-30T11:09:39.000Z
285,285,,Pitcairn,PN,612,612,PCN,PCN,,Pitcairn,PC,102,Oceania,Pitcairn,Pitcairn,Pitcairn,Pitcairninseln,Pitcairn,Pitcairn,,2150-01-01T00:00:00.000Z,1,100699,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
286,286,,Poland,PL,616,616,POL,POL,,Polska,PL,120,Europe,Pologne,Poland,Polen,Polen,Polonia,Polonia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
287,287,,Portugal,PT,620,620,PRT,PRT,,Portugal,PO,109,Europe,Portugal,Portugal,Portugal,Portugal,Portogallo,Portugal,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
288,288,,Puerto Rico,PR,630,630,PRI,PRI,,Puerto Rico,RQ,251,Americas,Porto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,,2150-01-01T00:00:00.000Z,1,,NWLC,Equivalent to United States (USA),339,2020-06-30T11:09:39.000Z
289,289,,Qatar,QA,634,634,QAT,QAT,,Qatar,QA,315,Asia,Qatar,Qatar,Qatar,Qatar,Qatar,Katar,,2150-01-01T00:00:00.000Z,1,100705,NWLC,n/a,,2020-06-30T11:09:39.000Z
290,290,-,Reunion,RE,638,638,REU,REU,,Île de la Réunion,RE,434,Africa,Reunion,Reunion,Réunion,Reunion,Riunione,Reunion,,2150-01-01T00:00:00.000Z,1,100706,WLC,Equivalent to France,179,2020-06-30T11:09:39.000Z
291,291,,Romania,RO,642,642,ROU,ROU,,România,RO,123,Europe,Roumanie,Romania,Rumänien,Rumaenien,Romania,Rumania,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
292,292,,Russia,RU,643,643,RUS,RUS,,Rossiya,RS,143,Europe,Russie,Russia,Russische Föderation,Russland,Russia,Rusia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
293,293,-,Rwanda,RW,646,646,RWA,RWA,,Rwanda,RW,422,Africa,Ruanda,Rwanda,Ruanda,Rwanda,Ruanda,Ruanda,,2150-01-01T00:00:00.000Z,1,100709,NWLC,n/a,,2020-06-30T11:09:39.000Z
294,294,,San Marino,SM,674,674,SMR,SMR,,San Marino,SM,148,Europe,Saint Marin,San Marino,San Marino,San Marino,San Marino,San Marino,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
295,295,-,Sao Tome and Principe,ST,678,678,STP,STP,,São Tomé e Príncipe,TP,451,Africa,Sao Tome/Princi,Sao Tome/Princi,Sao Tomé und Principe,Sao Tome/Princi,Sao Tome/Princi,Sao Tome/Princi,,2150-01-01T00:00:00.000Z,1,100725,NWLC,n/a,,2020-06-30T11:09:39.000Z
296,296,,Saudi Arabia,SA,682,682,SAU,SAU,,Al Arabiyah as Suudiyah,SA,309,Asia,Arabie Saoudite,Saudi Arabia,Saudi-Arabien,Saudi-Arabien,Arabia Saudita,Arabia Saudita,,2150-01-01T00:00:00.000Z,1,100710,NWLC,n/a,,2020-06-30T11:09:39.000Z
297,297,-,Senegal,SN,686,686,SEN,SEN,,Sénégal,SG,428,Africa,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,,2150-01-01T00:00:00.000Z,1,100722,NWLC,n/a,,2020-06-30T11:09:39.000Z
298,298,,Serbia,RS,688,688,SRB,SRB,,Srbija,RI,121,Europe,Serbie,Serbia,Serbien,Serbien,Serbia,Serbia,,2150-01-01T00:00:00.000Z,1,,NWLC,,,2020-06-30T11:09:39.000Z
299,299,-,Seychelles,SC,690,690,SYC,SYC,,Seychelles,SE,438,Africa,Seychelles Iles,Seychelles,Seychellen,Seychellen,Seicelle,Seychelles,,2150-01-01T00:00:00.000Z,1,100712,NWLC,n/a,,2020-06-30T11:09:39.000Z
300,300,-,Sierra Leone,SL,694,694,SLE,SLE,,Sierra Leone,SL,431,Africa,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leona,,2150-01-01T00:00:00.000Z,1,100720,NWLC,n/a,,2020-06-30T11:09:39.000Z
301,301,,Singapore,SG,702,702,SGP,SGP,,Singapore,SN,353,Asia,Singapour,Singapore,Singapur,Singapur,Singapore,Singapur,,2150-01-01T00:00:00.000Z,1,100715,NWLC,n/a,,2020-06-30T11:09:39.000Z
302,302,,Slovakia,SK,703,703,SVK,SVK,,Slovensko,LO,128,Europe,Slovaquie,Slovakia,Slowakische Republik,Slowakei,Slovacchia,Slovaquia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
303,303,,Slovenia,SI,705,705,SVN,SVN,,Slovenija,SI,130,Europe,Slovenie,Slovenia,Slowenien,Slowenien,Slovenia,Slovenia,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
304,304,,Solomon Islands,SB,090,90,SLB,SLB,,Solomon Islands,BP,510,Oceania,Iles Solomon,Solomon Isl.,Salomonen,Salomon-Inseln,Isole Salomone,Islas Salomon,,2150-01-01T00:00:00.000Z,1,100711,NWLC,n/a,,2020-06-30T11:09:39.000Z
305,305,-,Somalia,SO,706,706,SOM,SOM,,Somaliya,SO,419,Africa,Somalie,Somalia,Somalia,Somaliland,Somalia,Somalia,,2150-01-01T00:00:00.000Z,1,100723,NWLC,n/a,,2020-06-30T11:09:39.000Z
306,306,-,South Africa,ZA,710,710,ZAF,ZAF,,Suid Afrika,SF,400,Africa,Afrique Du Sud,South Africa,Südafrika,Suedafrika,Sudafrica,Surafrica,1990-03-21T00:00:00.000Z,2150-01-01T00:00:00.000Z,1,100763,NWLC,n/a,,2020-06-30T11:09:39.000Z
307,307,,Spain,ES,724,724,ESP,ESP,,España,SP,108,Europe,Espagne,Spain,Spanien,Spanien,Spagna,Espana,,2150-01-01T00:00:00.000Z,1,,WLC,Agreed as WLC,,2020-06-30T11:09:39.000Z
308,308,XSI,Spratly Island,-,-,0,-,-,,Spratly Island,PG,399,Asia,Île Spratly,Spratly Island,Spratly-Inseln,Spratly-Insel,Isole Spratly,Islas Spratly,,2150-01-01T00:00:00.000Z,1,1008546,NWLC,Disputed,,2020-06-30T11:09:39.000Z
309,309,,Sri Lanka,LK,144,144,LKA,LKA,,Sri Lanka,CE,342,Asia,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,,2150-01-01T00:00:00.000Z,1,100650,NWLC,n/a,,2020-06-30T11:09:39.000Z
310,310,,Saint Helena,SH,654,654,SHN,SHN,,St. Helena,SH,453,Africa,Sainte-Helene,Saint Helena,St. Helena,St.Helena,Sant'Elena,Santa Helena,,2150-01-01T00:00:00.000Z,1,100716,NWLC,NOT equivalent to UK,,2020-06-30T11:09:39.000Z
311,311,,Saint Kitts and Nevis,KN,659,659,KNA,KNA,,Saint Kitts and Nevis,SC,230,Americas,Ste Kitts,St. Kitts,St. Kitts und Nevis,St. Kitts,St. Kitts,Sta Kitts,,2150-01-01T00:00:00.000Z,1,100640,NWLC,n/a,,2020-06-30T11:09:39.000Z
